876,384,45,32,18,116,39,98,90,
876,394,58,35,18,113,38,93,88,
876,394,63,38,21,101,31,97,97,
882,404,65,30,21,123,43,97,89,
882,411,58,18,20,131,36,106,93,
882,375,37,32,17,117,40,95,94,
882,389,55,35,17,124,46,93,84,
882,407,64,26,21,116,30,97,103,
882,407,64,28,23,111,29,98,101,
882,407,66,29,20,117,38,94,97,
882,391,55,31,20,118,38,98,94,
882,391,49,29,21,124,33,98,90,
882,391,60,37,16,113,46,91,92,
882,396,50,23,20,122,35,102,98,
882,402,61,28,17,118,37,96,97,
882,377,49,38,18,113,43,90,92,
882,402,59,27,17,118,36,96,97,
882,400,57,27,22,121,32,102,95,
882,395,59,35,20,116,39,97,94,
882,387,46,29,19,120,40,97,94,
882,405,68,31,18,106,36,92,105,
882,398,63,33,20,119,37,96,94,
882,417,79,31,21,121,34,97,93,
882,393,52,29,13,125,47,88,92,
882,403,64,31,20,114,38,97,98,
882,396,56,30,19,120,38,98,95,
882,396,60,33,20,115,34,99,97,
882,384,56,42,16,112,40,86,94,
882,387,44,26,16,118,40,95,99,
882,414,71,27,19,123,35,100,95,
882,384,45,32,18,122,39,98,90,
882,394,58,35,18,119,38,93,88,
882,394,63,38,21,107,31,97,97,
888,405,66,30,21,123,43,97,89,
888,410,58,19,20,128,36,106,95,
888,376,38,32,18,117,40,96,94,
888,388,55,36,17,123,46,92,84,
888,407,64,26,22,116,29,98,103,
888,408,65,28,23,110,29,98,102,
888,406,66,30,21,115,37,95,98,
888,390,55,32,20,118,38,98,93,
888,391,49,29,21,124,33,98,90,
888,391,60,37,16,113,46,91,92,
888,396,50,23,20,122,35,102,98,
888,402,61,28,17,118,37,96,97,
888,376,49,39,20,112,41,91,92,
888,402,59,27,17,118,36,96,97,
888,400,57,27,22,120,32,102,96,
888,394,59,36,20,113,39,96,96,
888,387,46,29,19,120,40,97,94,
888,405,68,31,18,106,36,92,105,
888,398,63,33,20,119,37,96,94,
888,415,79,33,21,119,34,97,93,
888,394,53,29,13,125,47,88,92,
888,403,65,32,20,113,38,97,99,
888,398,58,30,19,120,38,98,95,
888,396,60,33,20,115,34,99,97,
888,384,56,42,16,112,40,86,94,
888,387,45,27,16,117,40,94,99,
888,414,71,27,19,123,35,100,95,
888,383,45,33,18,121,39,97,90,
888,395,59,35,18,119,38,93,88,
888,394,63,38,21,107,31,97,97,
894,404,66,31,21,122,43,97,89,
894,410,58,19,21,128,35,107,95,
894,377,39,32,18,117,40,96,94,
894,389,56,36,17,123,46,92,84,
894,407,64,26,22,116,29,98,103,
894,409,66,28,23,110,29,98,102,
894,406,66,30,21,114,37,95,99,
894,390,55,32,20,118,38,98,93,
894,392,50,29,21,125,34,98,89,
894,391,60,37,16,112,46,91,93,
894,396,50,23,20,120,35,102,100,
894,403,62,28,17,118,37,96,97,
894,376,49,39,20,112,41,91,92,
894,402,59,27,17,118,36,96,97,
894,403,60,27,22,120,32,102,96,
894,396,61,36,20,113,39,96,96,
894,387,46,29,19,120,40,97,94,
894,406,69,31,19,106,35,93,105,
894,398,63,33,20,118,37,96,95,
894,416,80,33,21,119,34,97,93,
894,394,53,29,14,125,46,89,92,
894,403,65,32,20,113,38,97,99,
894,398,58,30,20,120,38,99,95,
894,396,60,33,20,115,34,99,97,
894,384,56,42,16,112,40,86,94,
894,387,45,27,16,117,40,94,99,
894,414,71,27,19,123,35,100,95,
894,382,45,34,18,120,39,96,90,
894,394,59,36,18,118,38,92,88,
894,395,64,38,21,107,31,97,97,
900,405,68,32,21,121,43,96,89,
900,412,60,19,21,128,35,107,95,
900,377,39,32,18,117,40,96,94,
900,389,56,36,18,123,46,93,84,
900,406,64,27,22,114,29,98,104,
900,409,66,28,23,110,29,98,102,
900,408,68,30,21,114,37,95,99,
900,391,56,32,20,118,38,98,93,
900,394,52,29,21,125,34,98,89,
900,391,60,37,16,111,46,91,94,
900,397,52,24,20,119,35,101,100,
900,403,62,28,17,118,37,96,97,
900,377,50,39,20,112,41,91,92,
900,403,60,27,17,118,36,96,97,
900,404,61,27,22,120,32,102,96,
900,397,62,36,21,113,38,97,96,
900,387,46,29,19,120,40,97,94,
900,407,70,31,19,106,35,93,105,
900,399,64,33,20,118,37,96,95,
900,416,80,33,21,119,34,97,93,
900,394,53,29,16,125,45,91,92,
900,403,65,32,21,113,38,98,99,
900,399,59,30,21,119,37,100,96,
900,396,60,33,20,115,34,99,97,
900,383,56,43,16,110,40,85,95,
900,386,45,28,16,116,40,93,99,
900,415,72,27,19,123,35,100,95,
900,381,45,34,18,119,39,96,91,
900,394,59,36,18,118,38,92,88,
900,395,64,38,21,107,31,97,97,
906,405,68,32,21,121,43,96,89,
906,413,61,19,21,128,35,107,95,
906,378,40,32,18,118,41,96,93,
906,390,57,36,19,123,44,94,84,
906,405,64,28,22,113,29,98,104,
906,409,66,28,23,110,29,98,102,
906,406,68,32,21,112,37,94,99,
906,391,56,32,20,118,38,98,93,
906,393,52,30,21,124,34,97,89,
906,391,60,37,17,111,46,92,94,
906,397,52,24,20,119,35,101,100,
906,402,62,29,17,116,37,95,98,
906,379,52,39,20,112,41,91,92,
906,404,61,27,17,118,36,96,97,
906,405,62,27,22,120,32,102,96,
906,398,63,36,21,113,38,97,96,
906,388,47,29,19,120,40,97,94,
906,405,70,33,19,104,35,92,105,
906,400,65,33,20,117,37,96,96,
906,416,80,33,21,120,35,97,92,
906,394,53,29,16,125,44,91,92,
906,403,66,33,21,113,39,98,98,
906,399,59,30,22,119,36,101,96,
906,396,60,33,20,115,34,99,97,
906,382,56,44,16,108,40,84,96,
906,387,46,28,16,116,40,93,99,
906,416,74,28,19,121,35,100,96,
906,381,45,34,18,119,39,96,91,
906,394,59,36,18,118,38,92,88,
906,397,66,38,21,107,31,97,97,
912,405,68,32,22,121,43,97,89,
912,414,62,19,21,128,35,107,95,
912,378,40,32,18,118,41,96,93,
912,389,57,37,20,122,43,94,84,
912,407,66,28,22,113,29,98,104,
912,409,66,28,23,109,29,98,103,
912,406,69,33,21,110,37,93,100,
912,393,58,32,20,118,38,98,93,
912,393,52,30,21,123,34,97,90,
912,391,60,37,17,111,46,92,94,
912,396,52,25,20,118,35,101,100,
912,403,63,29,17,116,37,95,98,
912,379,52,39,21,112,40,92,92,
912,404,61,27,17,118,36,96,97,
912,405,63,28,22,120,33,101,95,
912,398,63,36,21,114,39,97,95,
912,389,48,29,19,120,40,97,94,
912,405,71,34,19,103,35,92,105,
912,399,65,34,20,116,37,96,96,
912,416,80,33,21,120,35,97,92,
912,394,53,29,16,125,44,91,92,
912,404,67,33,22,113,38,99,98,
912,399,59,30,22,119,36,101,96,
912,395,60,34,20,114,34,98,97,
912,382,56,44,16,108,40,84,96,
912,388,47,28,16,116,40,93,99,
912,416,74,28,19,121,35,100,96,
912,383,48,35,18,118,39,95,91,
912,394,59,36,19,118,37,93,88,
912,396,66,39,21,106,31,97,97,
918,405,68,32,22,121,43,97,89,
918,415,63,19,21,128,35,107,95,
918,380,42,32,18,118,41,96,93,
918,389,57,37,20,122,43,94,84,
918,407,66,28,22,112,29,98,105,
918,409,66,28,23,109,29,98,103,
918,409,72,33,21,110,37,93,100,
918,393,59,33,20,117,38,98,93,
918,394,53,30,22,123,33,98,90,
918,392,61,37,17,111,46,92,94,
918,397,53,25,20,118,35,101,100,
918,403,63,29,17,116,37,95,98,
918,377,52,41,21,110,40,92,92,
918,404,61,27,17,118,36,96,97,
918,405,63,28,22,120,33,101,95,
918,398,63,36,21,114,39,97,95,
918,391,50,29,19,120,40,97,94,
918,405,71,34,19,103,35,92,105,
918,399,65,34,20,117,38,96,95,
918,417,81,33,21,120,35,97,92,
918,394,53,29,16,125,44,91,92,
918,405,68,33,22,113,38,99,98,
918,398,59,31,22,118,36,101,96,
918,394,60,35,20,113,34,97,97,
918,382,56,44,17,108,39,85,96,
918,388,47,28,16,116,40,93,99,
918,416,74,28,20,122,35,101,95,
918,384,50,36,18,117,39,95,91,
918,394,59,36,20,118,36,94,88,
918,397,67,39,21,105,31,97,98,
924,405,69,33,22,120,43,96,89,
924,415,63,19,21,128,35,107,95,
924,380,42,32,18,118,41,96,93,
924,390,58,37,20,121,43,94,85,
924,406,66,29,22,111,29,98,105,
924,410,67,28,23,109,29,98,103,
924,410,73,33,21,110,37,93,100,
924,395,61,33,20,117,38,98,93,
924,394,53,30,22,123,33,98,90,
924,392,61,37,18,111,45,93,94,
924,397,53,25,20,116,35,101,102,
924,402,63,30,17,114,37,94,99,
924,377,52,41,21,110,40,92,92,
924,404,61,27,17,118,36,96,97,
924,410,68,28,22,120,33,101,95,
924,399,64,36,21,114,39,97,95,
924,391,50,29,20,119,39,98,95,
924,404,71,35,19,102,35,92,105,
924,398,65,35,20,116,38,96,95,
924,417,81,33,21,120,35,97,92,
924,394,53,29,16,125,44,91,92,
924,405,68,33,22,113,38,99,98,
924,399,60,31,22,118,36,101,96,
924,394,60,35,20,113,34,97,97,
924,382,56,44,18,108,39,86,96,
924,387,48,30,17,114,40,92,99,
924,416,74,28,20,122,35,101,95,
924,386,52,36,19,117,38,96,91,
924,394,59,36,20,117,36,94,89,
924,398,68,39,21,105,31,97,98,
930,406,70,33,22,120,43,96,89,
930,414,63,20,21,127,35,107,95,
930,381,43,32,18,118,41,96,93,
930,389,58,38,20,120,43,93,85,
930,406,66,29,22,111,29,98,105,
930,410,68,29,23,108,29,97,103,
930,411,74,33,22,110,37,94,100,
930,396,62,33,20,116,38,98,94,
930,396,56,31,22,121,33,97,91,
930,392,61,37,18,111,45,93,94,
930,398,54,25,20,116,35,101,102,
930,401,63,31,18,113,36,95,99,
930,378,53,41,22,109,39,93,93,
930,404,62,28,17,117,36,95,97,
930,410,68,28,22,120,33,101,95,
930,399,64,36,21,114,39,97,95,
930,391,50,29,20,118,39,98,96,
930,404,71,35,19,102,35,92,105,
930,399,66,35,20,116,38,96,95,
930,416,81,34,22,119,34,98,92,
930,395,54,29,17,126,43,92,91,
930,404,68,34,22,112,38,98,98,
930,399,60,31,22,118,36,101,96,
930,393,60,36,20,112,34,97,97,
930,382,56,44,20,109,38,88,95,
930,386,48,31,17,113,40,91,99,
930,416,74,28,20,122,35,101,95,
930,386,53,37,19,116,38,95,91,
930,393,59,37,20,116,36,93,89,
930,398,68,39,21,103,31,97,100,
936,407,71,33,22,119,43,96,90,
936,414,63,20,21,127,35,107,95,
936,381,43,32,18,118,41,96,93,
936,390,59,38,21,120,42,94,85,
936,405,66,30,22,110,29,97,105,
936,409,68,30,23,107,29,96,103,
936,412,75,33,22,110,37,94,100,
936,396,62,33,20,116,38,98,94,
936,395,56,32,22,121,33,97,91,
936,393,62,37,19,111,45,94,94,
936,398,54,25,20,116,35,101,102,
936,401,63,31,19,112,36,96,100,
936,380,55,41,22,109,39,93,93,
936,404,62,28,17,117,36,95,97,
936,410,69,29,22,119,34,100,95,
936,398,64,37,21,113,39,97,95,
936,393,52,29,20,117,39,98,97,
936,402,71,37,20,101,35,92,105,
936,399,66,35,20,116,38,96,95,
936,416,81,34,22,118,34,98,93,
936,396,55,29,18,126,42,93,91,
936,403,68,35,22,111,38,97,98,
936,399,60,31,22,118,36,101,96,
936,392,60,37,20,111,34,97,97,
936,382,57,45,20,109,39,87,94,
936,387,49,31,17,112,40,91,100,
936,416,74,28,20,122,35,101,95,
936,386,53,37,19,116,38,95,91,
936,394,60,37,20,115,36,93,90,
936,398,68,39,21,103,31,97,100,
942,407,71,33,22,119,43,96,90,
942,414,64,21,22,126,34,108,95,
942,381,43,32,18,118,41,96,93,
942,391,60,38,21,120,42,94,85,
942,405,66,30,22,110,29,97,105,
942,409,68,30,23,108,30,96,102,
942,412,75,33,23,110,37,95,100,
942,396,62,33,20,116,38,98,94,
942,396,57,32,22,121,33,97,91,
942,393,63,38,19,110,44,94,94,
942,398,54,25,20,116,35,101,102,
942,401,63,31,19,112,35,96,100,
942,381,56,41,22,109,39,93,93,
942,403,62,29,17,117,37,94,96,
942,411,70,29,22,118,34,100,96,
942,398,64,37,21,113,39,97,95,
942,393,52,29,20,117,39,98,97,
942,403,72,37,20,101,34,92,105,
942,399,66,35,20,116,38,96,95,
942,416,81,34,22,118,34,98,93,
942,397,56,29,19,126,42,94,91,
942,403,68,35,22,110,38,97,99,
942,399,60,31,22,118,36,101,96,
942,393,61,37,20,111,34,97,97,
942,382,58,46,20,108,39,86,94,
942,387,49,31,18,112,39,92,100,
942,417,75,28,20,120,35,101,97,
942,386,53,37,19,116,38,95,91,
942,394,60,37,20,115,36,93,90,
942,398,68,39,21,103,31,97,100,
948,408,72,33,22,120,44,96,89,
948,415,65,21,23,126,33,109,95,
948,381,43,32,18,118,41,96,93,
948,393,62,38,21,120,42,94,85,
948,404,66,31,22,109,29,97,105,
948,409,68,30,23,108,30,96,102,
948,412,75,33,23,109,36,95,101,
948,395,62,34,21,114,37,99,95,
948,397,58,32,22,121,33,97,91,
948,393,63,38,19,110,44,94,94,
948,399,55,25,20,116,35,101,102,
948,402,64,31,19,112,35,96,100,
948,382,57,41,22,110,39,93,92,
948,404,63,29,17,117,37,94,96,
948,411,70,29,22,118,34,100,96,
948,398,64,37,21,113,39,97,95,
948,394,53,29,20,117,39,98,97,
948,404,73,37,20,100,34,92,106,
948,400,67,35,20,116,38,96,95,
948,416,81,34,22,119,35,98,92,
948,398,57,29,20,126,40,95,91,
948,403,68,35,22,110,38,97,99,
948,399,60,31,22,117,36,101,97,
948,393,61,37,20,111,34,97,97,
948,382,58,46,20,108,39,86,94,
948,387,49,31,18,112,39,92,100,
948,417,75,28,20,120,35,101,97,
948,387,54,37,19,116,38,95,91,
948,394,61,38,20,114,36,92,90,
948,397,68,40,22,102,30,97,100,
954,408,72,33,22,124,45,96,89,
954,414,65,22,24,130,33,109,95,
954,381,43,32,18,122,42,96,93,
954,393,62,38,21,123,43,94,86,
954,404,66,31,22,112,30,97,106,
954,409,68,30,23,111,31,96,103,
954,412,75,33,23,111,37,95,103,
954,395,62,34,21,118,38,99,95,
954,397,58,32,22,125,33,97,91,
954,393,63,38,19,114,45,94,94,
954,399,55,25,20,120,36,101,102,
954,402,64,31,19,116,36,96,100,
954,381,57,42,22,113,40,92,92,
954,404,63,29,17,120,38,94,96,
954,410,70,30,22,121,35,99,96,
954,398,64,37,21,116,40,97,95,
954,393,53,30,20,120,40,98,97,
954,404,73,37,20,105,35,92,106,
954,402,69,35,20,119,40,96,95,
954,417,82,34,22,123,36,98,92,
954,398,57,29,20,130,41,95,91,
954,402,68,36,22,113,39,96,99,
954,402,63,31,22,119,37,101,98,
954,393,61,37,20,115,35,97,97,
954,382,58,46,20,112,40,86,94,
954,387,50,32,18,115,40,91,100,
954,416,75,29,20,123,36,100,97,
954,387,54,37,19,119,39,95,91,
954,394,61,38,20,118,37,92,90,
954,397,68,40,22,106,31,97,100,
960,409,73,33,22,124,45,96,89,
960,416,67,22,24,130,33,109,95,
960,382,44,32,18,122,42,96,93,
960,394,63,38,21,122,43,94,87,
960,404,66,31,22,112,30,97,106,
960,409,68,30,23,110,31,96,104,
960,412,75,33,23,111,37,95,103,
960,395,62,34,21,118,39,99,95,
960,398,59,32,22,125,33,97,91,
960,393,63,38,21,114,43,96,94,
960,399,56,26,20,119,36,101,102,
960,402,64,31,19,116,36,96,100,
960,381,57,42,23,113,39,93,92,
960,404,63,29,18,120,38,95,96,
960,410,70,30,22,120,35,99,97,
960,399,65,37,21,116,40,97,95,
960,393,53,30,20,120,40,98,97,
960,404,73,37,20,105,35,92,106,
960,404,71,35,20,119,40,96,95,
960,417,82,34,22,122,36,98,93,
960,397,57,30,20,129,41,94,91,
960,403,69,36,22,113,39,96,99,
960,403,64,31,22,119,37,101,98,
960,394,62,37,20,115,35,97,97,
960,382,58,46,20,112,40,86,94,
960,387,50,32,19,115,39,92,100,
960,417,76,29,21,122,35,101,98,
960,387,54,37,19,119,39,95,91,
960,395,62,38,20,118,37,92,90,
960,398,69,40,22,106,31,97,100,
966,409,73,33,22,124,45,96,89,
966,417,69,23,24,129,33,109,95,
966,382,44,32,18,122,42,96,93,
966,394,63,38,22,122,42,95,87,
966,404,66,31,22,112,30,97,106,
966,409,68,30,23,110,31,96,104,
966,412,76,34,23,109,37,94,104,
966,395,62,34,22,117,38,100,96,
966,398,60,33,22,124,33,97,91,
966,393,63,38,21,113,43,96,95,
966,399,56,26,20,118,36,101,103,
966,402,64,31,19,116,36,96,100,
966,382,58,42,23,114,40,93,91,
966,405,64,29,18,119,37,95,97,
966,409,70,31,22,120,35,99,97,
966,399,65,37,21,116,40,97,95,
966,393,53,30,20,120,40,98,97,
966,404,73,37,20,103,35,92,108,
966,405,72,35,20,119,40,96,95,
966,418,83,34,23,122,35,99,93,
966,398,58,30,20,129,41,94,91,
966,403,69,36,22,114,39,96,98,
966,404,65,31,22,119,37,101,98,
966,394,62,37,20,115,35,97,97,
966,382,58,46,20,112,40,86,94,
966,387,50,32,20,115,38,93,100,
966,417,76,29,21,122,35,101,98,
966,388,55,37,19,119,39,95,91,
966,395,62,38,20,118,37,92,90,
966,398,69,40,22,106,31,97,100,
972,408,73,34,22,123,45,96,89,
972,416,69,24,24,128,33,109,96,
972,382,44,32,18,122,42,96,93,
972,394,63,38,22,122,42,95,87,
972,405,67,31,22,112,30,97,106,
972,409,68,30,23,110,31,96,104,
972,412,77,35,24,107,36,95,105,
972,394,62,35,22,117,38,100,96,
972,400,62,33,22,124,33,97,91,
972,393,64,39,21,112,43,96,95,
972,400,58,27,20,117,36,100,103,
972,403,65,31,19,116,36,96,100,
972,382,58,42,24,114,40,94,91,
972,405,64,29,18,119,37,95,97,
972,409,70,31,22,121,36,99,96,
972,398,65,38,21,115,40,97,95,
972,392,53,31,20,119,40,97,97,
972,405,74,37,20,103,35,92,108,
972,404,72,36,20,118,40,96,95,
972,419,84,34,23,120,35,99,95,
972,398,58,30,21,129,40,95,91,
972,403,69,36,22,114,39,96,98,
972,405,66,31,23,119,36,102,98,
972,394,62,37,20,115,35,97,97,
972,382,58,46,21,112,40,87,94,
972,386,50,33,20,113,38,93,101,
972,417,76,29,22,122,34,102,98,
972,388,55,37,20,119,38,96,91,
972,395,63,39,20,116,37,92,91,
972,398,69,40,23,106,30,98,100,
978,408,73,34,22,123,45,96,89,
978,416,69,24,24,128,33,109,96,
978,382,44,32,18,122,42,96,93,
978,394,63,38,22,122,42,95,87,
978,405,67,31,22,112,30,97,106,
978,409,68,30,23,109,31,96,105,
978,412,77,35,24,108,37,95,104,
978,394,62,35,22,117,38,100,96,
978,400,62,33,22,124,33,97,91,
978,393,65,40,22,110,42,96,96,
978,400,58,27,20,117,36,100,103,
978,402,65,32,19,115,36,96,100,
978,383,59,42,24,114,40,94,91,
978,406,65,29,18,119,37,95,97,
978,409,70,31,22,121,36,99,96,
978,398,65,38,21,114,40,97,96,
978,391,53,32,20,118,40,97,97,
978,406,75,37,20,103,35,92,108,
978,405,73,36,20,118,40,96,95,
978,419,84,34,23,120,35,99,95,
978,398,59,31,21,128,40,94,91,
978,403,69,36,23,114,39,97,98,
978,406,67,31,23,120,36,102,97,
978,394,62,37,20,115,35,97,97,
978,381,59,48,21,110,40,87,94,
978,386,50,33,20,112,38,93,102,
978,417,77,30,22,120,34,101,99,
978,391,58,37,20,119,38,96,91,
978,394,63,40,20,115,37,92,91,
978,400,71,40,23,106,30,98,100,
984,407,73,35,22,122,45,96,89,
984,416,70,25,24,128,33,109,96,
984,382,44,32,18,122,42,96,93,
984,394,63,38,22,121,42,95,88,
984,406,68,31,22,112,30,97,106,
984,409,69,31,23,109,32,95,104,
984,412,77,35,24,108,37,95,104,
984,395,63,35,22,117,38,100,96,
984,401,63,33,22,124,33,97,91,
984,394,66,40,22,110,42,96,96,
984,400,58,27,20,117,36,100,103,
984,402,66,33,19,114,36,96,100,
984,383,59,42,25,114,39,95,91,
984,406,65,29,19,120,36,96,96,
984,409,70,31,22,121,36,99,96,
984,398,65,38,21,114,40,97,96,
984,391,54,33,21,117,39,98,97,
984,406,75,37,20,103,35,92,108,
984,404,73,37,20,117,40,96,95,
984,419,84,34,24,120,35,100,95,
984,398,59,31,21,128,40,94,91,
984,402,69,37,23,113,39,96,98,
984,407,68,31,23,120,36,102,97,
984,394,62,37,20,115,35,97,97,
984,381,59,48,21,110,40,87,94,
984,387,51,33,20,112,38,93,102,
984,418,78,30,22,120,34,101,99,
984,390,58,38,20,119,39,95,90,
984,394,63,40,20,115,37,92,91,
984,401,72,40,23,106,30,98,100,
990,408,74,35,22,122,45,96,89,
990,415,70,26,24,127,33,108,96,
990,381,44,33,18,121,42,95,93,
990,394,63,38,22,122,42,95,87,
990,406,68,31,22,113,31,97,105,
990,409,69,31,23,109,32,95,104,
990,413,78,35,24,108,37,95,104,
990,396,65,36,22,117,38,100,95,
990,401,63,33,22,124,33,97,91,
990,396,68,40,22,110,42,96,96,
990,399,58,28,20,115,36,100,104,
990,403,67,33,20,114,35,97,100,
990,383,59,42,25,113,39,95,92,
990,408,67,29,19,119,36,96,97,
990,409,70,31,22,122,36,99,95,
990,397,65,39,21,113,40,97,96,
990,391,54,33,21,116,39,98,98,
990,406,75,37,20,103,35,92,108,
990,404,73,37,20,117,40,96,95,
990,419,84,34,24,120,34,100,95,
990,398,59,31,21,129,41,94,90,
990,402,69,37,23,113,39,96,98,
990,406,68,32,23,119,36,101,97,
990,394,62,37,20,115,35,97,97,
990,382,61,49,21,110,41,87,93,
990,387,51,33,21,112,38,94,102,
990,419,79,30,22,120,34,101,99,
990,390,59,39,20,118,39,95,90,
990,394,63,40,21,115,37,93,91,
990,401,73,41,23,105,30,97,100,
996,408,74,35,22,121,45,96,90,
996,415,70,26,24,127,33,108,96,
996,381,44,33,18,121,42,95,93,
996,394,63,38,22,123,43,95,86,
996,405,68,32,22,113,32,97,104,
996,408,69,32,23,107,32,95,105,
996,414,79,35,24,109,37,95,103,
996,396,66,37,22,116,38,99,95,
996,401,63,33,22,124,33,97,91,
996,396,68,40,22,111,42,96,95,
996,399,59,29,20,114,36,99,104,
996,403,67,33,21,112,34,98,102,
996,384,60,42,25,112,39,95,93,
996,409,68,29,19,119,36,96,97,
996,409,70,31,22,121,36,99,96,
996,398,66,39,21,113,40,97,96,
996,391,54,33,21,116,39,98,98,
996,406,75,37,20,103,35,92,108,
996,404,73,37,20,117,40,96,95,
996,421,86,34,24,120,34,100,95,
996,397,59,32,21,128,41,93,90,
996,402,69,37,23,113,39,96,98,
996,407,69,32,24,120,37,102,96,
996,394,62,37,20,115,35,97,97,
996,382,61,49,22,110,40,88,93,
996,388,52,33,21,112,37,94,102,
996,419,79,30,22,120,34,101,99,
996,390,59,39,20,118,39,95,90,
996,396,65,40,21,114,37,93,92,
996,400,73,42,23,104,30,96,100,
1002,408,74,35,22,122,45,96,89,
1002,415,70,26,24,125,33,108,98,
1002,381,44,33,18,121,42,95,93,
1002,394,63,38,22,122,43,95,87,
1002,405,68,32,23,113,31,98,104,
1002,408,70,33,23,106,32,94,105,
1002,412,79,37,24,107,37,94,103,
1002,397,67,37,22,116,38,99,95,
1002,401,64,34,22,123,33,96,91,
1002,396,69,41,22,110,42,95,95,
1002,399,59,29,20,113,36,99,105,
1002,403,67,33,21,112,34,98,102,
1002,385,61,42,25,112,39,95,93,
1002,409,68,29,19,119,36,96,97,
1002,409,70,31,22,120,36,99,97,
1002,397,66,40,21,113,40,97,96,
1002,391,54,33,21,116,39,98,98,
1002,406,75,37,20,102,35,92,109,
1002,404,73,37,20,117,40,96,95,
1002,421,86,34,24,120,34,100,95,
1002,397,59,32,21,127,41,93,91,
1002,402,69,37,23,114,40,96,97,
1002,405,70,35,24,117,36,101,96,
1002,394,62,37,20,114,35,97,98,
1002,382,61,49,22,110,40,88,93,
1002,388,52,33,21,112,37,94,102,
1002,419,79,30,22,120,34,101,99,
1002,390,59,39,20,117,39,95,91,
1002,396,65,40,21,114,37,93,92,
1002,400,73,42,23,104,30,96,100,
1008,408,74,35,22,122,46,96,89,
1008,415,70,26,24,125,33,108,98,
1008,382,45,33,18,122,43,95,92,
1008,394,63,38,22,122,43,95,87,
1008,405,68,32,23,113,31,98,104,
1008,408,70,33,23,106,32,94,105,
1008,411,79,38,24,106,37,94,103,
1008,398,68,37,22,116,38,99,95,
1008,402,65,34,22,123,33,96,91,
1008,396,69,41,22,110,42,95,95,
1008,399,59,29,20,113,36,99,105,
1008,404,68,33,21,112,34,98,102,
1008,386,62,42,25,113,39,95,92,
1008,408,68,30,19,118,36,95,97,
1008,409,70,31,22,120,36,99,97,
1008,397,67,41,22,112,40,98,96,
1008,390,54,34,21,115,39,97,98,
1008,406,75,37,20,102,35,92,109,
1008,403,73,38,20,114,40,95,97,
1008,422,87,34,25,120,34,101,95,
1008,395,59,34,21,125,41,93,91,
1008,402,69,37,23,114,40,96,97,
1008,406,71,35,24,117,36,101,96,
1008,394,62,37,20,113,35,97,99,
1008,383,62,49,22,110,40,88,93,
1008,388,52,33,21,112,37,94,102,
1008,420,80,30,22,120,34,101,99,
1008,391,60,39,20,117,39,95,91,
1008,396,65,40,21,114,37,93,92,
1008,400,73,42,23,105,30,96,99,
1014,408,74,35,22,122,47,96,89,
1014,415,70,26,24,125,33,108,98,
1014,383,46,33,18,122,43,95,92,
1014,394,63,38,22,122,43,95,87,
1014,405,68,32,23,113,31,98,104,
1014,408,70,33,23,106,32,94,105,
1014,411,79,38,24,105,37,94,104,
1014,398,68,37,22,116,38,99,95,
1014,403,66,34,22,123,33,96,91,
1014,397,70,41,22,111,42,95,94,
1014,399,60,30,20,112,36,99,105,
1014,404,68,33,21,112,34,98,102,
1014,387,63,42,25,112,39,95,93,
1014,406,68,32,19,116,37,95,97,
1014,409,70,31,22,120,36,99,97,
1014,397,68,42,22,111,40,97,96,
1014,390,54,34,21,115,39,97,98,
1014,406,75,37,20,102,35,92,109,
1014,403,74,39,20,113,40,95,97,
1014,422,87,34,25,120,34,101,95,
1014,398,62,34,21,125,41,93,91,
1014,402,69,37,23,114,40,96,97,
1014,406,71,35,24,117,36,101,96,
1014,394,62,37,20,113,35,97,99,
1014,383,62,49,22,110,40,88,93,
1014,389,53,33,21,111,37,94,103,
1014,420,81,31,22,119,34,101,99,
1014,391,60,39,21,117,38,96,91,
1014,396,65,40,21,113,37,93,93,
1014,400,73,42,23,105,30,96,99,
1020,408,74,35,22,122,47,96,89,
1020,415,70,26,24,125,33,108,98,
1020,382,46,34,18,122,44,94,91,
1020,394,63,38,22,122,43,95,87,
1020,405,68,32,23,113,31,98,104,
1020,408,70,33,24,106,32,95,105,
1020,411,79,38,24,106,37,94,103,
